Timestamp,Open,High,Low,Close,Volume,negative,neutral,positive,total_tweets,net_sentiment_score,average_sentiment
2022-04-14 04:00:00+00:00,41159.29,41280.8,41058.82,41194.8,23.1125538,94,264,537,895,0.4949720670391061,0.27912603351955306
2022-04-14 05:00:00+00:00,41192.35,41504.29,41185.28,41489.83,24.46940215,75,278,494,847,0.4946871310507674,0.28885407319952777
2022-04-14 06:00:00+00:00,41469.82,41481.91,41350.48,41424.99,17.62502427,138,350,668,1156,0.458477508650519,0.2840688581314879
2022-04-14 07:00:00+00:00,41430.99,41461.01,41280.71,41337.18,15.93002396,94,347,593,1034,0.4825918762088975,0.2868556092843327
2022-04-14 08:00:00+00:00,41321.97,41430.67,41248.73,41291.43,13.87895213,109,307,562,978,0.46319018404907975,0.26690122699386504
2022-04-14 09:00:00+00:00,41285.91,41365.0,41247.6,41316.44,12.988544619999999,120,330,678,1128,0.4946808510638298,0.286569414893617
2022-04-14 10:00:00+00:00,41332.62,41354.9,41167.69,41214.99,26.02582283,128,457,633,1218,0.41461412151067323,0.23578243021346468
2022-04-14 11:00:00+00:00,41195.17,41381.74,41166.82,41274.56,35.4273996,139,375,662,1176,0.4447278911564626,0.24802814625850342
2022-04-14 12:00:00+00:00,41272.61,41341.01,41170.09,41194.45,16.03122658,140,408,568,1116,0.3835125448028674,0.21663181003584228
2022-04-14 13:00:00+00:00,41172.36,41220.76,40984.65,41202.24,48.67972366,164,581,925,1670,0.455688622754491,0.23153622754491018
2022-04-14 14:00:00+00:00,41185.04,41222.15,40945.33,40960.54,26.68708568,189,587,889,1665,0.42042042042042044,0.24271003003003006
2022-04-14 15:00:00+00:00,40960.42,41083.83,40842.28,40916.94,34.70422658,230,578,890,1698,0.38869257950530034,0.23357002355712603
2022-04-14 16:00:00+00:00,40903.66,41202.15,40865.21,41135.76,36.265923470000004,214,595,782,1591,0.3570081709616593,0.21853689503456947
2022-04-14 17:00:00+00:00,41142.76,41303.1,40511.63,40630.03,139.35705216,190,428,780,1398,0.4220314735336195,0.26276201716738196
2022-04-14 18:00:00+00:00,40607.99,40669.84,40310.51,40438.6,148.76440088,143,428,686,1257,0.431980906921241,0.2527145584725537
2022-04-14 19:00:00+00:00,40425.9,40500.0,39931.25,39976.45,141.30480976,151,554,663,1368,0.3742690058479532,0.23352032163742692
2022-04-14 20:00:00+00:00,39958.4,40060.02,39759.13,39951.67,160.00434386999999,140,459,717,1316,0.43844984802431614,0.26845053191489365
2022-04-14 21:00:00+00:00,39952.14,40050.2,39843.64,39987.2,21.43245215,114,333,546,993,0.4350453172205438,0.2711174219536757
2022-04-14 22:00:00+00:00,40000.0,40035.71,39612.83,39650.11,63.67606325,127,387,589,1103,0.4188576609247507,0.2371507706255666
2022-04-14 23:00:00+00:00,39661.99,39873.41,39582.53,39785.01,41.236744370000004,112,277,346,735,0.3183673469387755,0.17818421768707485
2022-04-15 00:00:00+00:00,39767.37,39921.25,39670.71,39921.25,68.04683154,100,314,336,750,0.31466666666666665,0.15335466666666667
2022-04-15 01:00:00+00:00,39901.31,40011.29,39867.02,39982.4,18.22545508,94,281,345,720,0.3486111111111111,0.19793277777777776
2022-04-15 02:00:00+00:00,39985.8,40033.01,39814.51,39846.07,24.9118375,79,277,433,789,0.44866920152091255,0.2700060836501901
2022-04-15 03:00:00+00:00,39857.37,39964.22,39842.99,39961.53,10.70791816,109,267,507,883,0.4507361268403171,0.25339105322763306
2022-04-15 04:00:00+00:00,39962.6,40176.36,39788.97,39860.47,25.21991842,98,301,464,863,0.4241019698725377,0.2574528389339513
2022-04-15 05:00:00+00:00,39865.98,39991.05,39827.24,39967.79,10.13347726,106,330,545,981,0.4475025484199796,0.2657167176350662
2022-04-15 06:00:00+00:00,39956.79,40080.04,39920.24,40030.59,14.94549584,124,307,492,923,0.39869989165763814,0.2319100758396533
2022-04-15 07:00:00+00:00,40027.36,40219.77,40011.76,40217.19,21.38098515,117,364,484,965,0.38031088082901554,0.2130763730569948
2022-04-15 08:00:00+00:00,40193.08,40268.26,40071.24,40119.8,40.79404052,177,546,727,1450,0.3793103448275862,0.22422703448275863
2022-04-15 09:00:00+00:00,40123.35,40228.1,40090.38,40141.58,38.03432703,252,681,1030,1963,0.39633214467651556,0.2613534895568008
2022-04-15 10:00:00+00:00,40157.34,40170.76,39981.49,40053.61,58.0892884,229,629,998,1856,0.41433189655172414,0.2556739224137931
2022-04-15 11:00:00+00:00,40053.61,40443.83,39960.0,40244.3,51.106820750000004,305,736,1043,2084,0.354126679462572,0.21833781190019194
2022-04-15 12:00:00+00:00,40257.88,40375.72,40105.97,40162.27,22.2622188,333,630,1167,2130,0.39154929577464787,0.25040723004694837
2022-04-15 13:00:00+00:00,40169.95,40200.76,40021.85,40129.86,26.37167096,320,738,1334,2392,0.42391304347826086,0.26510911371237456
2022-04-15 14:00:00+00:00,40129.86,40393.89,40098.71,40276.42,37.48099303,321,868,1365,2554,0.40877055599060297,0.2596458104933438
2022-04-15 15:00:00+00:00,40274.21,40378.08,40115.8,40220.8,19.95534019,310,872,1463,2645,0.43591682419659733,0.27198903591682416
2022-04-15 16:00:00+00:00,40220.55,40266.56,40123.86,40162.19,7.37152336,280,733,1452,2465,0.47545638945233265,0.2980558215010142
2022-04-15 17:00:00+00:00,40182.12,40248.45,40025.09,40060.59,21.83106566,278,735,1397,2410,0.46431535269709545,0.3045033195020747
2022-04-15 18:00:00+00:00,40069.71,40869.99,39958.3,40457.69,133.64957615,362,688,1233,2283,0.3815155497152869,0.23470797196671048
2022-04-15 19:00:00+00:00,40459.03,40581.11,40360.77,40436.22,24.60517357,229,650,1094,1973,0.4384186517992904,0.288830562595033
2022-04-15 20:00:00+00:00,40436.29,40464.07,40243.82,40385.35,69.07657846,278,801,1119,2198,0.38262056414922657,0.23744990900818927
2022-04-15 21:00:00+00:00,40412.19,40668.55,40377.09,40447.04,51.548158189999995,240,631,1230,2101,0.4712041884816754,0.28930309376487384
2022-04-15 22:00:00+00:00,40449.86,40480.09,40373.91,40410.08,12.71976796,205,497,992,1694,0.46458087367178275,0.3084884297520661
2022-04-15 23:00:00+00:00,40401.39,40419.45,40281.87,40329.67,7.885453999999999,179,517,796,1492,0.41353887399463807,0.26856977211796246
2022-04-16 00:00:00+00:00,40321.6,40415.8,40276.35,40413.79,14.52835481,152,495,765,1412,0.43413597733711046,0.2550633852691218
2022-04-16 01:00:00+00:00,40413.79,40469.58,40366.09,40443.0,11.49044917,193,470,722,1385,0.3819494584837545,0.23531638989169676
2022-04-16 02:00:00+00:00,40420.91,40519.81,40357.83,40466.8,5.42376642,144,437,834,1415,0.4876325088339223,0.31915837455830387
2022-04-16 03:00:00+00:00,40481.66,40604.13,40408.81,40563.18,26.49499393,124,481,700,1305,0.4413793103448276,0.25095157088122605
2022-04-16 04:00:00+00:00,40576.41,40595.76,40464.7,40567.2,16.22478401,176,471,770,1417,0.4191954834156669,0.26432964008468596
2022-04-16 05:00:00+00:00,40579.14,40700.0,40540.98,40603.4,24.67534092,168,527,905,1600,0.460625,0.2502086875
2022-04-16 06:00:00+00:00,40603.4,40618.62,40520.82,40547.41,6.7420453,231,561,1004,1796,0.4304008908685969,0.2602639198218263
2022-04-16 07:00:00+00:00,40517.24,40546.5,40413.97,40441.89,12.30242354,205,545,955,1705,0.4398826979472141,0.26976287390029324
2022-04-16 08:00:00+00:00,40452.87,40566.42,40423.93,40555.16,8.424518280000001,204,486,845,1535,0.4175895765472313,0.25981087947882736
2022-04-16 09:00:00+00:00,40554.67,40554.67,40378.4,40477.88,16.96630443,187,576,949,1712,0.44509345794392524,0.30265870327102806
2022-04-16 10:00:00+00:00,40461.67,40474.1,40398.69,40441.49,5.16352012,174,643,1029,1846,0.46316359696641385,0.29306830985915494
2022-04-16 11:00:00+00:00,40441.49,40472.05,40389.69,40418.1,5.94453201,209,631,1133,1973,0.4683223517486062,0.2710459706031424
2022-04-16 12:00:00+00:00,40413.92,40480.85,40347.1,40389.98,6.99591002,239,686,1082,2007,0.4200298953662182,0.26226522172396616
2022-04-16 13:00:00+00:00,40390.54,40435.07,40297.58,40350.02,19.97725728,219,670,1232,2121,0.4776049033474776,0.3119037246581801
2022-04-16 14:00:00+00:00,40345.27,40500.0,40319.18,40424.78,26.08548873,274,722,1547,2543,0.500589854502556,0.3484912701533622
2022-04-16 15:00:00+00:00,40426.49,40503.98,40403.51,40436.75,4.8530586399999995,347,911,1682,2940,0.45408163265306123,0.321083537414966
2022-04-16 16:00:00+00:00,40436.75,40492.51,40344.5,40469.79,10.41010052,314,976,1594,2884,0.44382801664355065,0.3011516643550624
2022-04-16 17:00:00+00:00,40469.88,40480.56,40391.94,40461.95,7.15358733,285,727,1535,2547,0.49077345897133884,0.33037396937573615
2022-04-16 18:00:00+00:00,40457.7,40517.21,40405.91,40514.66,8.547241660000001,353,713,1233,2299,0.3827751196172249,0.2487866463679861
2022-04-16 19:00:00+00:00,40515.25,40584.98,40014.79,40073.28,76.1451466,225,730,1174,2129,0.44574917801784875,0.2872138093001409
2022-04-16 20:00:00+00:00,40083.01,40241.66,40024.01,40224.55,13.86069372,225,678,1070,1973,0.4282818043588444,0.2733575772934618
2022-04-16 21:00:00+00:00,40209.15,40248.25,40108.27,40145.23,8.50233452,227,668,1226,2121,0.471004243281471,0.28762725129655825
2022-04-16 22:00:00+00:00,40165.34,40217.15,40120.67,40203.35,8.2856681,125,424,616,1165,0.42145922746781117,0.2539901287553648
2022-04-16 23:00:00+00:00,40213.15,40267.19,40181.66,40228.65,7.4659856,104,255,331,690,0.3289855072463768,0.19817811594202897
2022-04-17 18:00:00+00:00,40286.76,40439.69,40201.84,40375.57,22.1971007,78,146,267,491,0.384928716904277,0.2572283095723014
2022-04-17 19:00:00+00:00,40379.18,40498.2,40327.16,40451.51,7.4183197199999995,434,599,969,2002,0.26723276723276723,0.1627153846153846
2022-04-17 20:00:00+00:00,40464.8,40493.51,40163.49,40225.85,35.50554094,260,648,1004,1912,0.3891213389121339,0.22741030334728032
2022-04-17 21:00:00+00:00,40224.55,40289.16,40066.28,40117.83,31.54401109,190,479,761,1430,0.3993006993006993,0.2449834265734266
2022-04-17 22:00:00+00:00,40109.59,40166.29,39859.25,40131.23,61.84587092000001,226,493,724,1443,0.34511434511434513,0.19893416493416494
2022-04-17 23:00:00+00:00,40107.89,40459.82,40094.27,40397.99,22.548180419999998,351,552,749,1652,0.24092009685230023,0.13194661016949152
2022-04-18 00:00:00+00:00,40399.49,40468.69,40270.26,40271.7,6.92266543,242,605,798,1645,0.33799392097264436,0.20986407294832826
2022-04-18 01:00:00+00:00,40268.65,40294.49,40146.79,40223.75,10.80047842,167,434,691,1292,0.4055727554179567,0.2507856037151703
2022-04-18 02:00:00+00:00,40212.95,40334.89,39945.62,39992.0,22.27148517,224,453,653,1330,0.3225563909774436,0.19984586466165416
2022-04-18 03:00:00+00:00,39992.0,39992.0,39565.68,39691.27,105.98908668,161,448,596,1205,0.36099585062240663,0.22434746887966805
2022-04-18 04:00:00+00:00,39660.62,39771.25,39599.72,39737.42,64.03310415,307,645,841,1793,0.2978248745119911,0.1702477969882878
2022-04-18 05:00:00+00:00,39718.23,39833.34,39685.92,39759.56,13.5284089,306,625,812,1743,0.2903040734366036,0.17946265060240965
2022-04-18 06:00:00+00:00,39759.56,39837.07,39754.24,39813.71,9.39913952,300,611,854,1765,0.3138810198300283,0.18545308781869688
2022-04-18 07:00:00+00:00,39813.71,39887.75,39761.6,39820.35,13.10939435,332,722,1038,2092,0.33747609942638623,0.21095616634799236
2022-04-18 08:00:00+00:00,39820.35,39850.32,38697.0,38826.25,340.63117995,306,685,1000,1991,0.34856855851330987,0.23355956805625316
2022-04-18 09:00:00+00:00,38801.42,39007.24,38547.12,38936.39,103.72218784,345,689,1287,2321,0.4058595433003016,0.2636923739767342
2022-04-18 10:00:00+00:00,38935.59,39087.4,38900.0,39008.83,26.79948233,345,805,1088,2238,0.3319928507596068,0.20640571939231456
2022-04-18 11:00:00+00:00,38997.3,39068.06,38818.66,38909.08,52.47263837,351,661,1176,2188,0.37705667276051186,0.22901115173674588
2022-04-18 12:00:00+00:00,38934.12,39072.85,38862.93,38892.73,26.21469384,385,918,1284,2587,0.3475067645921917,0.21881159644375725
2022-04-18 13:00:00+00:00,38892.47,38992.56,38808.94,38986.69,109.82879817,366,1033,1463,2862,0.383298392732355,0.2386627183787561
2022-04-18 14:00:00+00:00,38975.26,39120.26,38931.67,38949.39,33.86201755,435,807,1660,2902,0.4221226740179187,0.27697053756030326
2022-04-18 15:00:00+00:00,38953.05,39107.32,38934.84,39014.52,20.92446302,395,842,1442,2679,0.3908174692049272,0.2608658081373647
2022-04-18 16:00:00+00:00,39018.06,39496.05,39017.55,39408.12,117.84577456,362,824,1583,2769,0.4409534127843987,0.278036511375948
2022-04-18 17:00:00+00:00,39414.71,39611.51,39267.04,39330.16,73.63295629,431,1194,1682,3307,0.3782884789839734,0.23051941336558815
2022-04-18 18:00:00+00:00,39334.04,39582.1,39320.03,39339.59,63.844662809999996,460,1153,1713,3326,0.37672880336740827,0.22561575466025258
2022-04-18 19:00:00+00:00,39335.13,39368.17,39134.34,39271.93,49.73194464,275,810,1914,2999,0.5465155051683894,0.31372927642547516
2022-04-18 20:00:00+00:00,39259.05,39611.51,39050.0,39471.53,80.50609372,248,830,1436,2514,0.47255369928400953,0.2773143198090692
2022-04-18 21:00:00+00:00,39480.69,40391.41,39464.6,40208.97,438.39988229,257,871,1161,2289,0.3949322848405417,0.24467798165137616
2022-04-18 22:00:00+00:00,40268.49,41004.1,40213.15,40673.73,518.48443609,224,577,1038,1839,0.4426318651441001,0.27673496465470365
2022-04-18 23:00:00+00:00,40667.24,40733.9,40413.28,40664.76,150.68462756,195,528,921,1644,0.4416058394160584,0.2777062652068127
2022-04-19 00:00:00+00:00,40717.85,40922.7,40632.64,40656.88,35.63121807,237,645,1138,2020,0.44603960396039605,0.27139366336633663
2022-04-19 01:00:00+00:00,40659.24,41101.0,40659.24,40802.24,45.37387984,228,453,915,1596,0.43045112781954886,0.2771616541353384
2022-04-19 02:00:00+00:00,40818.87,40943.33,40721.42,40934.8,21.88056256,220,422,974,1616,0.4665841584158416,0.2522678217821782
2022-04-19 03:00:00+00:00,40944.99,40984.65,40726.55,40814.6,10.54030942,195,460,899,1554,0.45302445302445304,0.26798526383526383
2022-04-19 04:00:00+00:00,40814.6,41250.23,40814.6,40897.8,116.40114433000001,210,415,755,1380,0.39492753623188404,0.2491250724637681
2022-04-19 05:00:00+00:00,40906.64,40940.22,40715.06,40766.02,29.29672676,238,468,773,1479,0.36173089925625423,0.21990412440838406
2022-04-19 06:00:00+00:00,40773.66,40778.56,40601.01,40624.53,23.729751020000002,205,575,963,1743,0.4348823866896156,0.2532360298336202
2022-04-19 07:00:00+00:00,40629.61,40790.14,40629.61,40708.65,32.08053135,235,603,975,1813,0.40816326530612246,0.2471868725868726
2022-04-19 08:00:00+00:00,40708.65,40887.82,40668.03,40876.37,12.397439780000001,246,728,1243,2217,0.4497068110058638,0.2762793865584123
2022-04-19 09:00:00+00:00,40859.89,40887.97,40663.19,40682.24,14.5329056,295,604,1081,1980,0.396969696969697,0.23725348484848485
2022-04-19 10:00:00+00:00,40686.39,40817.6,40679.11,40732.21,17.020772360000002,222,758,1223,2203,0.454380390376759,0.2744305038583749
2022-04-19 11:00:00+00:00,40719.03,40762.66,40581.73,40703.07,27.97727578,265,700,1306,2271,0.4583883751651255,0.2787729634522237
2022-04-19 12:00:00+00:00,40703.07,40859.75,40671.86,40732.06,18.17676975,343,802,1414,2559,0.41852286049237986,0.25753735834310276
2022-04-19 13:00:00+00:00,40722.67,40775.58,40578.58,40673.54,36.39879411,410,933,1749,3092,0.4330530401034929,0.26562584087968955
2022-04-19 14:00:00+00:00,40669.34,40829.88,40652.94,40805.86,19.1990963,414,1048,1967,3429,0.45290172061825607,0.288019072615923
2022-04-19 15:00:00+00:00,40794.15,41036.61,40689.95,40722.12,46.938809660000004,369,909,1793,3071,0.4636926082709215,0.29223324649951155
2022-04-19 16:00:00+00:00,40738.76,41107.78,40677.29,40972.14,57.09329115,340,1023,1917,3280,0.48079268292682925,0.3024031402439024
2022-04-19 17:00:00+00:00,40979.58,41472.84,40865.91,41438.17,196.97130777,386,875,1839,3100,0.4687096774193548,0.2887631935483871
2022-04-19 18:00:00+00:00,41467.39,41701.0,41399.36,41590.74,282.67209748,392,734,1625,2751,0.44820065430752454,0.2781314794620138
2022-04-19 19:00:00+00:00,41589.21,41754.05,41412.89,41462.12,101.92067552,288,743,1513,2544,0.4815251572327044,0.28265345911949685
2022-04-19 20:00:00+00:00,41470.37,41569.93,41211.28,41351.46,102.63083286999999,393,997,1767,3157,0.43522331327209374,0.24929876464998416
2022-04-19 21:00:00+00:00,41360.57,41386.47,41176.28,41358.08,37.45942191,298,691,1569,2558,0.4968725566849101,0.29083666927286944
2022-04-19 22:00:00+00:00,41361.09,41520.74,41322.32,41401.91,23.00226283,232,553,1242,2027,0.49827331031080413,0.3130797730636409
2022-04-19 23:00:00+00:00,41401.91,41560.73,41373.9,41444.08,15.71961435,227,465,845,1537,0.40208197787898503,0.23938627195836043
2022-04-20 17:00:00+00:00,42114.59,42117.42,41461.99,41598.39,130.50458441,68,189,238,495,0.3434343434343434,0.20829636363636364
2022-04-20 18:00:00+00:00,41602.25,41771.85,41531.38,41566.49,101.81476903000001,292,770,1041,2103,0.3561578697099382,0.24088582976699952
2022-04-20 19:00:00+00:00,41566.42,41566.42,41055.0,41285.04,148.97579099,251,632,978,1861,0.3906501880709296,0.2381534658785599
2022-04-20 20:00:00+00:00,41276.4,41411.18,41043.71,41394.05,56.27692071,221,552,877,1650,0.3975757575757576,0.22040842424242424
2022-04-20 21:00:00+00:00,41397.96,41460.49,41296.32,41390.65,25.5612794,195,553,840,1588,0.4061712846347607,0.23285018891687656
2022-04-20 22:00:00+00:00,41373.49,41388.58,40893.21,40981.45,95.79161988999999,175,489,800,1464,0.42691256830601093,0.2368689207650273
2022-04-20 23:00:00+00:00,40971.28,41283.33,40957.26,41192.59,85.69462457,184,618,912,1714,0.42473745624270715,0.2558412485414236
2022-04-21 11:00:00+00:00,41554.96,41950.0,41467.09,41911.84,45.76718686,103,324,475,902,0.4124168514412417,0.2474139689578714
2022-04-21 12:00:00+00:00,41900.3,42050.7,41764.61,41955.43,95.94355806,239,701,819,1759,0.3297328027288232,0.19566486640136443
2022-04-21 13:00:00+00:00,41935.77,41982.48,41764.61,41821.24,59.00076282,246,762,1114,2122,0.40904806786050896,0.24947761545711591
2022-04-21 14:00:00+00:00,41809.96,42470.15,41802.73,42270.02,129.62853906,263,797,1028,2088,0.36637931034482757,0.2351991858237548
2022-04-21 15:00:00+00:00,42270.02,42695.0,42266.22,42456.72,67.08752901,322,813,1284,2419,0.39768499379909056,0.24816444811905747
2022-04-21 16:00:00+00:00,42453.39,42778.47,42368.76,42669.13,99.27144803,411,987,1642,3040,0.4049342105263158,0.24635467105263156
2022-04-21 17:00:00+00:00,42699.02,42978.95,42611.8,42696.58,113.13497107,366,961,1427,2754,0.3852578068264343,0.2346840232389252
2022-04-21 18:00:00+00:00,42698.66,42709.35,42434.86,42520.13,60.12795039,426,1001,1380,2807,0.33986462415390095,0.20141727823298894
2022-04-21 19:00:00+00:00,42506.17,42582.86,42131.51,42170.61,112.10268208,299,938,1228,2465,0.3768762677484787,0.21979310344827585
2022-04-21 20:00:00+00:00,42156.61,42190.13,41831.68,41836.92,141.80589602,446,1112,1284,2842,0.294862772695285,0.17719264602392681
2022-04-21 21:00:00+00:00,41847.97,41940.57,41500.0,41575.85,96.49730781,361,766,1258,2385,0.37610062893081764,0.23274758909853246
2022-04-21 22:00:00+00:00,41546.87,41666.57,41392.85,41464.08,75.11935844,386,789,1279,2454,0.3638956805215974,0.20634462102689488
2022-04-21 23:00:00+00:00,41474.67,41557.01,41200.71,41225.89,120.40614604999999,287,622,1103,2012,0.40556660039761433,0.23131013916500995
2022-04-22 07:00:00+00:00,40500.09,40620.62,40458.04,40513.5,19.0237196,5,33,87,125,0.656,0.3325568
2022-04-22 08:00:00+00:00,40513.5,40640.76,40467.67,40637.5,17.01029234,100,425,726,1251,0.5003996802557954,0.3175326139088729
2022-04-22 09:00:00+00:00,40637.5,40741.91,40609.72,40680.67,136.61861746,132,569,853,1554,0.46396396396396394,0.26311525096525096
2022-04-22 10:00:00+00:00,40674.23,40799.97,40627.76,40695.34,17.90872124,153,596,996,1745,0.4830945558739255,0.2628749570200573
2022-04-22 11:00:00+00:00,40694.16,40808.66,40315.25,40716.47,165.48330258,274,927,1600,2801,0.47340235630132094,0.27562888254194934
2022-04-22 12:00:00+00:00,40719.94,40775.13,40371.63,40412.2,229.71860734,347,916,1608,2871,0.4392197840473703,0.2731314524555904
